avg_loss,last_test,epoch,batch_idx,pres_num,maxn,train_perf
1.1619025,0.125,1337,1,10700,8,0.25
1.6098347,0.125,1338,1,10708,8,0.0
1.4421052,0.125,1339,1,10716,8,0.25
1.3277301,0.25,1340,1,10724,8,0.5
1.5147518,0.125,1341,1,10732,8,0.25
1.1671672,0.125,1342,1,10740,8,0.25
1.4435446,0.125,1343,1,10748,8,0.5
1.0667155,0.125,1344,1,10756,8,0.75
1.4628993,0.125,1345,1,10764,8,0.25
1.281141,0.125,1346,1,10772,8,0.25
1.6160127,0.125,1347,1,10780,8,0.25
1.444917,0.125,1348,1,10788,8,0.25
1.028659,0.125,1349,1,10796,8,0.25
0.70360947,0.125,1350,1,10804,8,0.5
1.406629,0.125,1351,1,10812,8,0.0
1.2474568,0.125,1352,1,10820,8,0.25
1.425015,0.25,1353,1,10828,8,0.0
1.0724373,0.25,1354,1,10836,8,0.25
1.270426,0.125,1355,1,10844,8,0.25
1.3786805,0.125,1356,1,10852,8,0.75
0.9703175,0.125,1357,1,10860,8,0.5
1.2514023,0.125,1358,1,10868,8,0.25
1.1164495,0.125,1359,1,10876,8,0.5
1.041939,0.25,1360,1,10884,8,0.75
1.4585142,0.25,1361,1,10892,8,0.5
1.2413523,0.25,1362,1,10900,8,0.5
1.0854715,0.25,1363,1,10908,8,0.75
0.99197364,0.25,1364,1,10916,8,0.75
1.0130223,0.125,1365,1,10924,8,0.75
1.3726538,0.125,1366,1,10932,8,0.25
1.0326438,0.125,1367,1,10940,8,0.5
1.0087086,0.125,1368,1,10948,8,0.5
1.299171,0.125,1369,1,10956,8,0.5
0.96834177,0.125,1370,1,10964,8,0.75
0.90379703,0.125,1371,1,10972,8,0.75
1.2648993,0.125,1372,1,10980,8,0.75
1.1800638,0.125,1373,1,10988,8,0.5
1.0928857,0.125,1374,1,10996,8,0.5
1.6472054,0.125,1375,1,11004,8,0.5
0.89922553,0.125,1376,1,11012,8,0.5
1.491523,0.125,1377,1,11020,8,0.25
1.4024799,0.125,1378,1,11028,8,0.25
0.8320669,0.125,1379,1,11036,8,1.0
1.2162061,0.125,1380,1,11044,8,0.5
0.9881834,0.125,1381,1,11052,8,0.25
1.0221319,0.125,1382,1,11060,8,0.5
1.142564,0.125,1383,1,11068,8,0.5
1.2346413,0.125,1384,1,11076,8,0.25
1.1983,0.125,1385,1,11084,8,0.5
1.5196193,0.125,1386,1,11092,8,0.5
1.5028193,0.25,1387,1,11100,8,0.25
1.3235843,0.25,1388,1,11108,8,0.25
1.4255719,0.125,1389,1,11116,8,0.5
1.4847078,0.125,1390,1,11124,8,0.25
1.0899317,0.125,1391,1,11132,8,0.5
0.82187563,0.125,1392,1,11140,8,0.25
1.2452643,0.125,1393,1,11148,8,0.5
1.5069001,0.125,1394,1,11156,8,0.25
1.1422195,0.125,1395,1,11164,8,0.75
1.3261899,0.125,1396,1,11172,8,0.25
1.3073506,0.125,1397,1,11180,8,0.25
0.948789,0.125,1398,1,11188,8,0.25
0.868603,0.125,1399,1,11196,8,0.75
1.0841689,0.25,1400,1,11204,8,0.5
1.2361904,0.25,1401,1,11212,8,0.75
0.87049466,0.125,1402,1,11220,8,0.5
1.7510555,0.125,1403,1,11228,8,0.25
0.945375,0.125,1404,1,11236,8,0.75
1.4510851,0.125,1405,1,11244,8,0.25
1.219765,0.125,1406,1,11252,8,0.0
0.9432417,0.125,1407,1,11260,8,0.5
1.1941425,0.125,1408,1,11268,8,0.25
1.0740964,0.125,1409,1,11276,8,0.5
1.576457,0.25,1410,1,11284,8,0.0
1.0183128,0.25,1411,1,11292,8,0.75
1.0874962,0.25,1412,1,11300,8,0.5
1.3651513,0.25,1413,1,11308,8,0.5
1.1331458,0.25,1414,1,11316,8,0.25
0.9413096,0.25,1415,1,11324,8,0.5
1.1025906,0.25,1416,1,11332,8,0.5
1.3079419,0.25,1417,1,11340,8,0.5
1.1294363,0.125,1418,1,11348,8,0.5
1.4337629,0.25,1419,1,11356,8,0.5
1.2050248,0.25,1420,1,11364,8,0.25
1.4009564,0.125,1421,1,11372,8,0.0
1.4745401,0.125,1422,1,11380,8,0.25
1.0461673,0.125,1423,1,11388,8,0.25
1.3402746,0.25,1424,1,11396,8,0.25
1.1323861,0.25,1425,1,11404,8,0.25
1.4173305,0.25,1426,1,11412,8,0.25
1.2844112,0.125,1427,1,11420,8,0.25
1.0708627,0.125,1428,1,11428,8,0.25
1.2927884,0.125,1429,1,11436,8,0.5
1.1826278,0.125,1430,1,11444,8,0.5
0.890396,0.125,1431,1,11452,8,0.25
1.3573964,0.125,1432,1,11460,8,0.25
1.4555923,0.125,1433,1,11468,8,0.25
1.408114,0.125,1434,1,11476,8,0.5
1.4622383,0.25,1435,1,11484,8,0.25
1.5177295,0.125,1436,1,11492,8,0.0
1.3951027,0.125,1437,1,11500,8,0.25
1.2229445,0.125,1438,1,11508,8,0.25
1.4490668,0.125,1439,1,11516,8,0.25
0.83717287,0.125,1440,1,11524,8,0.25
0.9615331,0.125,1441,1,11532,8,0.5
1.2065184,0.125,1442,1,11540,8,0.5
1.1351364,0.125,1443,1,11548,8,0.5
1.6200302,0.125,1444,1,11556,8,0.5
0.9638605,0.125,1445,1,11564,8,0.25
1.0808091,0.125,1446,1,11572,8,0.5
0.9207233,0.125,1447,1,11580,8,0.5
1.5612353,0.125,1448,1,11588,8,0.0
1.2113523,0.125,1449,1,11596,8,0.0
1.1560695,0.125,1450,1,11604,8,0.25
1.160791,0.125,1451,1,11612,8,0.5
1.0436234,0.125,1452,1,11620,8,0.25
1.1579337,0.125,1453,1,11628,8,0.25
1.5834568,0.125,1454,1,11636,8,0.25
1.5998089,0.125,1455,1,11644,8,0.25
1.4440203,0.125,1456,1,11652,8,0.25
0.81831,0.125,1457,1,11660,8,0.75
1.5978624,0.125,1458,1,11668,8,0.0
1.048304,0.125,1459,1,11676,8,0.5
1.151432,0.125,1460,1,11684,8,0.5
1.3317314,0.125,1461,1,11692,8,0.25
1.5424914,0.125,1462,1,11700,8,0.25
1.4001753,0.125,1463,1,11708,8,0.25
1.697133,0.125,1464,1,11716,8,0.0
1.4192371,0.125,1465,1,11724,8,0.25
1.4228514,0.125,1466,1,11732,8,0.25
1.1603323,0.125,1467,1,11740,8,0.0
1.1945876,0.125,1468,1,11748,8,0.25
1.2655256,0.125,1469,1,11756,8,0.25
0.88519317,0.125,1470,1,11764,8,0.75
1.4698713,0.125,1471,1,11772,8,0.25
1.2647192,0.125,1472,1,11780,8,0.25
0.6699941,0.125,1473,1,11788,8,0.75
0.995717,0.125,1474,1,11796,8,0.5
1.423247,0.125,1475,1,11804,8,0.25
0.8336961,0.125,1476,1,11812,8,0.5
1.0921848,0.25,1477,1,11820,8,0.5
1.4487796,0.125,1478,1,11828,8,0.25
0.9923142,0.125,1479,1,11836,8,0.25
1.1544313,0.125,1480,1,11844,8,0.5
1.0000366,0.125,1481,1,11852,8,0.5
0.8026024,0.125,1482,1,11860,8,0.75
0.8898673,0.125,1483,1,11868,8,0.75
1.1850892,0.125,1484,1,11876,8,0.5
1.4850758,0.125,1485,1,11884,8,0.25
0.9820782,0.125,1486,1,11892,8,0.5
1.3719714,0.125,1487,1,11900,8,0.25
1.3332707,0.125,1488,1,11908,8,0.25
1.4691788,0.125,1489,1,11916,8,0.25
0.9801612,0.125,1490,1,11924,8,0.5
1.1120777,0.125,1491,1,11932,8,0.5
1.5961635,0.125,1492,1,11940,8,0.0
1.2421886,0.125,1493,1,11948,8,0.5
1.0661933,0.125,1494,1,11956,8,0.5
1.6325026,0.125,1495,1,11964,8,0.25
1.4196842,0.125,1496,1,11972,8,0.25
1.3919804,0.125,1497,1,11980,8,0.5
1.1486691,0.125,1498,1,11988,8,0.5
1.2754104,0.125,1499,1,11996,8,0.25
1.127348,0.125,1500,1,12004,8,0.25
1.5017109,0.25,1501,1,12012,8,0.5
1.2208774,0.125,1502,1,12020,8,0.0
1.2611057,0.125,1503,1,12028,8,0.5
0.6758064,0.125,1504,1,12036,8,1.0
1.1249629,0.125,1505,1,12044,8,0.25
1.1093032,0.125,1506,1,12052,8,0.25
1.2165992,0.125,1507,1,12060,8,0.25
0.8647206,0.125,1508,1,12068,8,0.75
1.3707434,0.125,1509,1,12076,8,0.5
1.4044731,0.125,1510,1,12084,8,0.5
1.0745741,0.25,1511,1,12092,8,0.5
1.5223083,0.125,1512,1,12100,8,0.5
1.1192331,0.125,1513,1,12108,8,0.5
1.1073797,0.125,1514,1,12116,8,0.5
1.024228,0.125,1515,1,12124,8,0.5
0.95378053,0.125,1516,1,12132,8,0.75
1.3580837,0.125,1517,1,12140,8,0.5
0.7796379,0.125,1518,1,12148,8,0.75
1.3689122,0.25,1519,1,12156,8,0.25
1.3726958,0.25,1520,1,12164,8,0.5
1.5314451,0.25,1521,1,12172,8,0.25
1.5037508,0.25,1522,1,12180,8,0.25
1.4633312,0.25,1523,1,12188,8,0.5
1.2397757,0.25,1524,1,12196,8,0.25
0.8200395,0.25,1525,1,12204,8,1.0
0.69129306,0.25,1526,1,12212,8,0.75
1.4152087,0.125,1527,1,12220,8,0.25
0.8774321,0.125,1528,1,12228,8,0.5
1.4903822,0.25,1529,1,12236,8,0.25
1.3442606,0.125,1530,1,12244,8,0.5
1.0624759,0.125,1531,1,12252,8,0.75
1.1832079,0.125,1532,1,12260,8,0.5
1.2088945,0.125,1533,1,12268,8,0.25
1.3949032,0.125,1534,1,12276,8,0.25
1.0217594,0.25,1535,1,12284,8,0.5
1.2546253,0.25,1536,1,12292,8,0.5
1.5407529,0.125,1537,1,12300,8,0.25
1.1417851,0.125,1538,1,12308,8,0.5
1.2755017,0.125,1539,1,12316,8,1.0
1.5199897,0.125,1540,1,12324,8,0.25
1.4712791,0.125,1541,1,12332,8,0.25
1.2863631,0.125,1542,1,12340,8,0.25
1.5337735,0.125,1543,1,12348,8,0.25
1.0621665,0.125,1544,1,12356,8,0.75
1.1035476,0.125,1545,1,12364,8,0.5
1.0408883,0.125,1546,1,12372,8,0.5
0.9432086,0.125,1547,1,12380,8,0.5
1.2394582,0.125,1548,1,12388,8,0.5
0.86755407,0.125,1549,1,12396,8,0.5
0.893613,0.125,1550,1,12404,8,0.25
1.3361169,0.125,1551,1,12412,8,0.25
1.1460829,0.125,1552,1,12420,8,0.5
1.2299933,0.125,1553,1,12428,8,0.5
0.9482151,0.125,1554,1,12436,8,0.5
1.4277416,0.125,1555,1,12444,8,0.5
0.8295542,0.25,1556,1,12452,8,0.75
1.0838609,0.125,1557,1,12460,8,0.5
1.3951442,0.125,1558,1,12468,8,0.5
1.021877,0.125,1559,1,12476,8,0.75
1.3433877,0.125,1560,1,12484,8,0.0
1.0931094,0.25,1561,1,12492,8,0.5
1.21512,0.25,1562,1,12500,8,0.25
1.3569461,0.25,1563,1,12508,8,0.25
1.0352321,0.125,1564,1,12516,8,0.5
1.4010191,0.125,1565,1,12524,8,0.25
0.7935818,0.125,1566,1,12532,8,1.0
1.0564296,0.125,1567,1,12540,8,0.25
1.0984565,0.125,1568,1,12548,8,0.25
1.1276388,0.125,1569,1,12556,8,0.5
0.9470552,0.125,1570,1,12564,8,0.5
1.2709082,0.125,1571,1,12572,8,0.75
1.504873,0.125,1572,1,12580,8,0.25
0.7534101,0.25,1573,1,12588,8,0.5
1.2431962,0.125,1574,1,12596,8,0.25
1.3285397,0.125,1575,1,12604,8,0.25
1.3347204,0.125,1576,1,12612,8,0.5
1.6765857,0.125,1577,1,12620,8,0.25
1.2559031,0.125,1578,1,12628,8,0.0
0.9864035,0.125,1579,1,12636,8,0.75
1.3360262,0.125,1580,1,12644,8,0.25
1.6976068,0.125,1581,1,12652,8,0.0
1.6048023,0.25,1582,1,12660,8,0.25
1.126054,0.25,1583,1,12668,8,0.25
0.8373619,0.125,1584,1,12676,8,0.5
0.93506545,0.125,1585,1,12684,8,0.5
1.2597157,0.125,1586,1,12692,8,0.5
0.9091013,0.125,1587,1,12700,8,0.5
1.693152,0.125,1588,1,12708,8,0.25
1.4323969,0.125,1589,1,12716,8,0.5
1.0564134,0.125,1590,1,12724,8,0.5
0.95465547,0.125,1591,1,12732,8,0.5
1.5731175,0.125,1592,1,12740,8,0.5
1.6293262,0.125,1593,1,12748,8,0.5
1.1846555,0.125,1594,1,12756,8,0.25
1.021363,0.125,1595,1,12764,8,0.25
1.5014787,0.125,1596,1,12772,8,0.25
1.5436679,0.125,1597,1,12780,8,0.25
1.256145,0.125,1598,1,12788,8,0.5
1.1734889,0.125,1599,1,12796,8,0.5
1.5617492,0.125,1600,1,12804,8,0.25
1.3313434,0.125,1601,1,12812,8,0.5
1.1493084,0.125,1602,1,12820,8,0.5
1.5090249,0.125,1603,1,12828,8,0.0
1.4715753,0.125,1604,1,12836,8,0.5
1.2243536,0.125,1605,1,12844,8,0.5
1.5127724,0.125,1606,1,12852,8,0.0
1.2580183,0.125,1607,1,12860,8,0.0
1.1099628,0.125,1608,1,12868,8,0.25
1.273799,0.25,1609,1,12876,8,0.25
1.4083718,0.25,1610,1,12884,8,0.25
1.1707308,0.25,1611,1,12892,8,0.25
1.3320408,0.25,1612,1,12900,8,0.25
1.2496829,0.25,1613,1,12908,8,0.5
1.4230126,0.25,1614,1,12916,8,0.25
0.75905937,0.25,1615,1,12924,8,0.5
0.7803753,0.125,1616,1,12932,8,1.0
1.3752203,0.125,1617,1,12940,8,0.5
1.3006709,0.125,1618,1,12948,8,0.75
0.93498236,0.125,1619,1,12956,8,1.0
1.1448224,0.125,1620,1,12964,8,0.75
1.2157947,0.125,1621,1,12972,8,0.5
1.1311259,0.125,1622,1,12980,8,0.25
1.416311,0.125,1623,1,12988,8,0.5
1.1920754,0.25,1624,1,12996,8,0.25
0.7000314,0.125,1625,1,13004,8,0.75
1.2003019,0.125,1626,1,13012,8,0.5
1.5056514,0.125,1627,1,13020,8,0.25
1.1663443,0.125,1628,1,13028,8,0.5
1.2414744,0.125,1629,1,13036,8,0.5
1.1470257,0.125,1630,1,13044,8,0.25
1.0144281,0.125,1631,1,13052,8,0.5
1.1826887,0.125,1632,1,13060,8,0.5
1.4168603,0.125,1633,1,13068,8,0.0
0.8699541,0.125,1634,1,13076,8,0.5
1.5399203,0.125,1635,1,13084,8,0.25
0.9527834,0.125,1636,1,13092,8,0.75
1.1788988,0.125,1637,1,13100,8,0.25
0.95159113,0.125,1638,1,13108,8,0.25
0.87585735,0.125,1639,1,13116,8,0.75
1.3445276,0.125,1640,1,13124,8,0.5
1.4412584,0.125,1641,1,13132,8,0.25
1.3187029,0.125,1642,1,13140,8,0.25
1.5725846,0.125,1643,1,13148,8,0.25
1.0924435,0.25,1644,1,13156,8,0.5
0.9089279,0.25,1645,1,13164,8,0.5
1.1964954,0.25,1646,1,13172,8,0.25
1.0674219,0.125,1647,1,13180,8,0.5
1.4917662,0.125,1648,1,13188,8,0.0
1.4007343,0.125,1649,1,13196,8,0.25
1.1680615,0.125,1650,1,13204,8,0.25
0.9433222,0.125,1651,1,13212,8,0.75
0.99223167,0.25,1652,1,13220,8,0.75
1.3556561,0.25,1653,1,13228,8,0.25
1.1659957,0.125,1654,1,13236,8,0.5
1.1121862,0.125,1655,1,13244,8,0.75
1.0718284,0.125,1656,1,13252,8,0.75
1.2185504,0.125,1657,1,13260,8,0.5
1.4974086,0.125,1658,1,13268,8,0.25
1.2334472,0.125,1659,1,13276,8,0.0
1.2560223,0.125,1660,1,13284,8,0.25
1.8077338,0.25,1661,1,13292,8,0.25
1.2375016,0.25,1662,1,13300,8,0.5
1.4032054,0.25,1663,1,13308,8,0.0
1.1874294,0.125,1664,1,13316,8,0.5
1.2063789,0.125,1665,1,13324,8,0.0
1.4559338,0.125,1666,1,13332,8,0.0
1.1508288,0.125,1667,1,13340,8,0.25
1.2296889,0.125,1668,1,13348,8,0.25
0.7357048,0.125,1669,1,13356,8,0.75
1.3142991,0.125,1670,1,13364,8,0.25
1.1838725,0.125,1671,1,13372,8,0.5
0.7928618,0.125,1672,1,13380,8,0.25
0.98082244,0.25,1673,1,13388,8,0.75
1.2749883,0.25,1674,1,13396,8,0.25
1.5880466,0.125,1675,1,13404,8,0.25
1.4935837,0.125,1676,1,13412,8,0.25
1.2759105,0.25,1677,1,13420,8,0.5
1.3027747,0.125,1678,1,13428,8,0.25
1.0672044,0.125,1679,1,13436,8,0.5
0.9307546,0.125,1680,1,13444,8,0.75
1.1864789,0.125,1681,1,13452,8,0.25
1.3555219,0.125,1682,1,13460,8,0.5
1.2155148,0.125,1683,1,13468,8,0.5
1.3825963,0.125,1684,1,13476,8,0.0
1.4951267,0.125,1685,1,13484,8,0.0
1.3802516,0.125,1686,1,13492,8,0.0
1.226285,0.125,1687,1,13500,8,0.25
0.90533537,0.125,1688,1,13508,8,0.5
1.4225314,0.125,1689,1,13516,8,0.25
1.3941464,0.125,1690,1,13524,8,0.25
1.521999,0.25,1691,1,13532,8,0.0
0.8726646,0.25,1692,1,13540,8,0.75
1.523994,0.25,1693,1,13548,8,0.25
1.0704652,0.125,1694,1,13556,8,0.5
0.8988998,0.125,1695,1,13564,8,0.5
1.0620925,0.125,1696,1,13572,8,0.5
0.88240415,0.125,1697,1,13580,8,0.5
1.4289931,0.125,1698,1,13588,8,0.25
0.9194734,0.125,1699,1,13596,8,0.75
1.195563,0.125,1700,1,13604,8,0.25
0.59896755,0.125,1701,1,13612,8,1.0
1.5760156,0.125,1702,1,13620,8,0.0
1.5090984,0.125,1703,1,13628,8,0.25
0.94590384,0.125,1704,1,13636,8,0.75
1.2004908,0.125,1705,1,13644,8,0.25
1.3875293,0.125,1706,1,13652,8,0.5
0.9377636,0.125,1707,1,13660,8,0.25
1.4532344,0.125,1708,1,13668,8,0.0
1.3295192,0.125,1709,1,13676,8,0.5
1.0074227,0.125,1710,1,13684,8,0.25
1.0460892,0.125,1711,1,13692,8,0.5
1.372205,0.125,1712,1,13700,8,0.75
1.3102717,0.125,1713,1,13708,8,0.25
1.2010456,0.125,1714,1,13716,8,0.25
1.2084519,0.125,1715,1,13724,8,0.25
0.96172583,0.125,1716,1,13732,8,0.5
1.4802107,0.125,1717,1,13740,8,0.25
1.1189753,0.125,1718,1,13748,8,0.25
1.1889123,0.125,1719,1,13756,8,0.75
0.76531684,0.125,1720,1,13764,8,0.75
1.1780614,0.125,1721,1,13772,8,0.5
1.5474899,0.125,1722,1,13780,8,0.0
0.93793607,0.125,1723,1,13788,8,0.75
1.6510067,0.125,1724,1,13796,8,0.25
1.5976357,0.125,1725,1,13804,8,0.0
1.4110723,0.125,1726,1,13812,8,0.5
1.6962562,0.125,1727,1,13820,8,0.25
1.2317264,0.125,1728,1,13828,8,0.5
1.2251266,0.125,1729,1,13836,8,0.5
1.067872,0.125,1730,1,13844,8,0.25
1.5395126,0.125,1731,1,13852,8,0.0
0.8577355,0.125,1732,1,13860,8,0.75
1.4045947,0.125,1733,1,13868,8,0.25
0.96193576,0.125,1734,1,13876,8,0.5
1.0288677,0.125,1735,1,13884,8,0.5
1.0341046,0.125,1736,1,13892,8,0.75
1.2006515,0.125,1737,1,13900,8,0.5
1.3097647,0.125,1738,1,13908,8,0.5
1.14571,0.25,1739,1,13916,8,0.75
1.1974381,0.25,1740,1,13924,8,0.5
1.3853635,0.25,1741,1,13932,8,0.5
1.2735287,0.125,1742,1,13940,8,0.25
0.8068452,0.125,1743,1,13948,8,0.75
1.2713138,0.125,1744,1,13956,8,0.5
0.9855175,0.125,1745,1,13964,8,0.25
1.5471352,0.125,1746,1,13972,8,0.5
1.2357867,0.25,1747,1,13980,8,0.5
1.1684426,0.25,1748,1,13988,8,0.25
1.5553944,0.125,1749,1,13996,8,0.25
1.1979598,0.125,1750,1,14004,8,0.5
1.1430762,0.125,1751,1,14012,8,0.5
1.3101931,0.125,1752,1,14020,8,0.25
1.2490661,0.125,1753,1,14028,8,0.5
1.0487245,0.125,1754,1,14036,8,0.5
1.3655868,0.125,1755,1,14044,8,0.25
0.99063504,0.125,1756,1,14052,8,0.25
1.3484932,0.125,1757,1,14060,8,0.25
1.5485609,0.125,1758,1,14068,8,0.25
1.0907423,0.25,1759,1,14076,8,1.0
0.99293643,0.25,1760,1,14084,8,0.5
1.128237,0.25,1761,1,14092,8,0.5
1.3551859,0.25,1762,1,14100,8,0.5
1.0778595,0.125,1763,1,14108,8,0.5
1.3543344,0.125,1764,1,14116,8,0.5
1.2603747,0.125,1765,1,14124,8,0.25
1.250594,0.125,1766,1,14132,8,0.25
1.0202802,0.125,1767,1,14140,8,0.5
1.1712222,0.125,1768,1,14148,8,0.25
1.579875,0.125,1769,1,14156,8,0.25
1.5652344,0.125,1770,1,14164,8,0.25
0.80552703,0.125,1771,1,14172,8,0.5
1.108046,0.125,1772,1,14180,8,0.5
1.3340276,0.25,1773,1,14188,8,0.0
0.92971796,0.125,1774,1,14196,8,0.5
1.152053,0.125,1775,1,14204,8,0.5
1.054531,0.125,1776,1,14212,8,0.5
1.6665782,0.125,1777,1,14220,8,0.25
0.9457757,0.125,1778,1,14228,8,0.75
1.3232937,0.125,1779,1,14236,8,0.25
1.7814757,0.125,1780,1,14244,8,0.25
0.9888382,0.125,1781,1,14252,8,0.5
1.1443782,0.125,1782,1,14260,8,0.5
1.3336968,0.125,1783,1,14268,8,0.25
1.4867504,0.125,1784,1,14276,8,0.25
1.1226039,0.125,1785,1,14284,8,0.75
1.6192967,0.25,1786,1,14292,8,0.25
1.5670125,0.25,1787,1,14300,8,0.25
1.0465533,0.125,1788,1,14308,8,0.75
1.168459,0.125,1789,1,14316,8,0.25
1.3403361,0.125,1790,1,14324,8,0.25
1.2941672,0.125,1791,1,14332,8,0.5
1.07603,0.125,1792,1,14340,8,0.25
0.7908292,0.125,1793,1,14348,8,1.0
1.5112052,0.125,1794,1,14356,8,0.5
1.3224132,0.125,1795,1,14364,8,0.25
1.5338954,0.125,1796,1,14372,8,0.25
1.6130252,0.125,1797,1,14380,8,0.5
0.934324,0.125,1798,1,14388,8,0.75
1.1125252,0.125,1799,1,14396,8,0.75
1.1850035,0.125,1800,1,14404,8,0.25
1.0931461,0.125,1801,1,14412,8,0.5
1.3566008,0.125,1802,1,14420,8,0.5
1.2596028,0.125,1803,1,14428,8,0.5
0.7498604,0.125,1804,1,14436,8,0.75
0.9785033,0.125,1805,1,14444,8,0.25
1.3846247,0.125,1806,1,14452,8,0.5
1.4319276,0.125,1807,1,14460,8,0.25
1.164665,0.125,1808,1,14468,8,0.25
1.4493661,0.125,1809,1,14476,8,0.0
1.2419853,0.125,1810,1,14484,8,0.0
1.1191698,0.125,1811,1,14492,8,0.5
1.2682418,0.125,1812,1,14500,8,0.75
1.371618,0.125,1813,1,14508,8,0.5
0.89331394,0.125,1814,1,14516,8,0.5
0.84096336,0.125,1815,1,14524,8,0.5
1.5723008,0.125,1816,1,14532,8,0.0
1.0602432,0.125,1817,1,14540,8,0.75
0.95524776,0.125,1818,1,14548,8,1.0
1.5887442,0.125,1819,1,14556,8,0.25
0.99698067,0.125,1820,1,14564,8,0.5
1.4542456,0.125,1821,1,14572,8,0.5
0.93974864,0.125,1822,1,14580,8,0.5
1.0610675,0.125,1823,1,14588,8,0.75
1.4062145,0.125,1824,1,14596,8,0.0
1.1328709,0.125,1825,1,14604,8,0.25
0.98122036,0.125,1826,1,14612,8,0.5
0.8196424,0.125,1827,1,14620,8,0.75
1.1427886,0.125,1828,1,14628,8,0.25
1.0980107,0.125,1829,1,14636,8,0.75
1.0116043,0.125,1830,1,14644,8,0.5
1.2175461,0.125,1831,1,14652,8,0.5
1.1617332,0.125,1832,1,14660,8,0.5
1.0635041,0.125,1833,1,14668,8,0.25
1.4124541,0.125,1834,1,14676,8,0.25
1.3637747,0.125,1835,1,14684,8,0.25
1.1783425,0.125,1836,1,14692,8,0.25
1.0806308,0.125,1837,1,14700,8,0.5
1.0315738,0.125,1838,1,14708,8,0.75
1.0100948,0.125,1839,1,14716,8,0.5
0.81670547,0.125,1840,1,14724,8,0.75
0.7827333,0.125,1841,1,14732,8,0.5
1.4596347,0.125,1842,1,14740,8,0.0
0.84436274,0.125,1843,1,14748,8,0.75
1.0998063,0.125,1844,1,14756,8,0.5
1.8553663,0.125,1845,1,14764,8,0.0
1.464034,0.125,1846,1,14772,8,0.5
0.7956547,0.25,1847,1,14780,8,0.5
1.3693485,0.25,1848,1,14788,8,0.75
1.1344538,0.25,1849,1,14796,8,0.5
0.85713756,0.25,1850,1,14804,8,0.5
1.1890714,0.25,1851,1,14812,8,0.25
0.8272459,0.125,1852,1,14820,8,0.75
1.6709707,0.125,1853,1,14828,8,0.25
0.8394556,0.125,1854,1,14836,8,0.5
1.4457705,0.125,1855,1,14844,8,0.5
1.5067503,0.125,1856,1,14852,8,0.25
1.1865363,0.125,1857,1,14860,8,0.5
1.095795,0.125,1858,1,14868,8,0.5
1.3496225,0.125,1859,1,14876,8,0.25
1.1016829,0.125,1860,1,14884,8,0.5
0.98629224,0.125,1861,1,14892,8,0.5
1.5843734,0.125,1862,1,14900,8,0.25
1.6482227,0.125,1863,1,14908,8,0.0
0.9766618,0.125,1864,1,14916,8,0.75
1.7633007,0.125,1865,1,14924,8,0.25
1.3159945,0.125,1866,1,14932,8,0.5
1.0729784,0.125,1867,1,14940,8,0.25
1.0068457,0.125,1868,1,14948,8,0.75
1.474529,0.125,1869,1,14956,8,0.25
1.4059656,0.125,1870,1,14964,8,0.5
1.1761731,0.125,1871,1,14972,8,0.5
0.97797716,0.125,1872,1,14980,8,0.5
1.0996077,0.125,1873,1,14988,8,0.75
0.94795275,0.125,1874,1,14996,8,0.5
1.150552,0.125,1875,1,15004,8,0.75
0.81789225,0.125,1876,1,15012,8,0.5
0.9175483,0.125,1877,1,15020,8,0.75
1.5408705,0.125,1878,1,15028,8,0.0
0.7600703,0.125,1879,1,15036,8,0.75
1.5457087,0.125,1880,1,15044,8,0.25
1.1879311,0.125,1881,1,15052,8,0.5
0.921373,0.125,1882,1,15060,8,1.0
1.2125913,0.125,1883,1,15068,8,0.5
1.0919429,0.125,1884,1,15076,8,0.25
1.3628335,0.125,1885,1,15084,8,0.5
1.135054,0.125,1886,1,15092,8,0.25
1.4434649,0.125,1887,1,15100,8,0.25
1.2669134,0.125,1888,1,15108,8,0.5
1.285996,0.125,1889,1,15116,8,0.5
1.1370955,0.125,1890,1,15124,8,0.25
1.4856275,0.125,1891,1,15132,8,0.5
1.2001349,0.125,1892,1,15140,8,0.75
1.3946438,0.125,1893,1,15148,8,0.0
1.3364003,0.125,1894,1,15156,8,0.25
1.1400378,0.125,1895,1,15164,8,0.5
1.1860106,0.125,1896,1,15172,8,0.5
1.2401438,0.125,1897,1,15180,8,0.5
1.1787764,0.125,1898,1,15188,8,0.25
1.1467009,0.125,1899,1,15196,8,0.5
1.002201,0.125,1900,1,15204,8,0.5
0.89304256,0.125,1901,1,15212,8,0.75
0.8336541,0.125,1902,1,15220,8,0.75
1.3839124,0.125,1903,1,15228,8,0.25
1.0261056,0.125,1904,1,15236,8,1.0
0.8182736,0.125,1905,1,15244,8,0.25
1.2851424,0.125,1906,1,15252,8,0.75
1.1051466,0.125,1907,1,15260,8,0.75
0.99925673,0.125,1908,1,15268,8,0.5
0.95540357,0.125,1909,1,15276,8,0.5
0.83209205,0.125,1910,1,15284,8,0.75
1.4781839,0.125,1911,1,15292,8,0.0
1.4344229,0.125,1912,1,15300,8,0.25
1.2852782,0.125,1913,1,15308,8,0.25
1.0437537,0.125,1914,1,15316,8,0.5
1.2062016,0.25,1915,1,15324,8,0.75
1.5784705,0.25,1916,1,15332,8,0.25
1.4875877,0.25,1917,1,15340,8,0.25
1.0136912,0.25,1918,1,15348,8,0.5
1.4302975,0.125,1919,1,15356,8,0.25
0.9725173,0.125,1920,1,15364,8,0.75
